,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
823,1109.0,4.010869565217392,12.434782608695652,1884.0,2007.0,2.6739130434782608,17304.6875,705.0,100099.99999999968,176.0,-5.365853658536586,3.0,3.0,0.0,12426744.0,18.07926829268293,-851.0,25.945121951219516,-593.0,705.0,0.009990009990010021,0.009990009990010023,0.7655502392344498,-160.0,11.578947368421051,508.0,-2420.0,2.430622009569378,13.336442710062911
824,1069.0,3.9239130434782608,12.869565217391305,1892.0,2010.0,2.641304347826087,17309.5703125,706.0,95840.42553191462,304.0,-9.26829268292683,3.0,3.0,0.004884004884004884,12426904.0,18.50609756097561,-808.0,24.634146341463417,-607.0,706.0,0.010434010434010463,0.010434010434010463,0.708133971291866,-148.0,12.210526315789473,500.0,-2552.0,2.3923444976076556,13.71128335041297
825,1022.0,3.8152173913043477,13.380434782608695,1902.0,2020.0,2.532608695652174,17314.453125,707.0,91928.57142857119,441.0,-13.445121951219514,3.0,3.0,0.009768009768009768,12427064.0,19.451219512195124,-753.0,22.957317073170735,-638.0,707.0,0.010878010878010906,0.010878010878010906,0.6889952153110047,-144.0,12.497607655502392,484.0,-2612.0,2.3157894736842106,14.142348656423684
826,966.0,3.8478260869565215,13.989130434782608,1899.0,2024.0,2.4891304347826084,17319.3359375,707.0,91928.57142857119,589.0,-17.957317073170735,3.0,3.0,0.014652014652014652,12427224.0,19.969512195121954,-697.0,21.250000000000004,-655.0,707.0,0.010878010878010906,0.010878010878010906,0.6698564593301435,-140.0,13.26315789473684,496.0,-2772.0,2.373205741626794,14.720642181582475
827,899.0,3.9565217391304346,14.717391304347826,1889.0,2026.0,2.467391304347826,17324.21875,706.0,95840.42553191462,754.0,-22.98780487804878,3.0,3.0,0.019536019536019536,12427384.0,20.213414634146343,-619.0,18.871951219512198,-663.0,706.0,0.010434010434010463,0.010434010434010463,0.6507177033492823,-136.0,14.124401913875598,500.0,-2952.0,2.3923444976076556,15.438383688918863
828,829.0,3.934782608695652,15.478260869565217,1891.0,2023.0,2.5,17329.1015625,705.0,100099.99999999968,901.0,-27.469512195121954,3.0,3.0,0.02442002442002442,12427544.0,19.146341463414636,-524.0,15.975609756097562,-628.0,705.0,0.009990009990010021,0.009990009990010023,0.708133971291866,-148.0,14.966507177033492,492.0,-3128.0,2.354066985645933,16.165057182825166
829,758.0,3.9565217391304346,16.25,1889.0,2024.0,2.4891304347826084,17333.984375,705.0,100099.99999999968,1025.0,-31.250000000000004,3.0,3.0,0.029304029304029304,12427704.0,17.408536585365855,-410.0,12.500000000000002,-571.0,705.0,0.009990009990010021,0.009990009990010023,0.5741626794258373,-120.0,15.904306220095693,508.0,-3324.0,2.430622009569378,16.908942444563845
830,688.0,3.9891304347826084,17.01086956521739,1886.0,2026.0,2.467391304347826,17338.8671875,705.0,100099.99999999968,1144.0,-34.87804878048781,3.0,3.0,0.03418803418803419,12427864.0,15.396341463414636,-286.0,8.719512195121952,-505.0,705.0,0.009990009990010021,0.009990009990010023,0.5933014354066986,-124.0,16.822966507177032,520.0,-3516.0,2.488038277511962,17.645703863527785
831,628.0,4.032608695652174,17.663043478260867,1882.0,2028.0,2.4456521739130435,17343.75,707.0,91928.57142857119,1245.0,-37.957317073170735,3.0,3.0,0.03907203907203907,12428024.0,12.560975609756099,-150.0,4.573170731707317,-412.0,707.0,0.010878010878010906,0.010878010878010906,0.5933014354066986,-124.0,17.473684210526315,536.0,-3652.0,2.5645933014354068,18.28185582382021
832,575.0,4.0978260869565215,18.23913043478261,1876.0,2025.0,2.4782608695652173,17348.6328125,706.0,95840.42553191462,1328.0,-40.487804878048784,3.0,3.0,0.04395604395604395,12428184.0,9.26829268292683,-34.0,1.0365853658536586,-304.0,706.0,0.010434010434010463,0.010434010434010463,0.5741626794258373,-120.0,18.258373205741627,540.0,-3816.0,2.5837320574162677,18.85735492039042
