,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1847,1510.0,9.934782608695652,1339.0,8.076086956521738,1826.0,4.641304347826087,18564.453125,707.0,91928.57142857119,1659.0,-50.57926829268293,3.0,3.0,0.0,11503122.0,3.780487804878049,-271.0,8.26219512195122,-124.0,707.0,0.010878010878010906,0.010878010878010906,-608.0,2.909090909090909,1828.0,6.449760765550239,-1348.0,8.746411483253588,13.618545886418692
1848,1518.0,9.92391304347826,1340.0,7.989130434782608,1826.0,4.641304347826087,18569.3359375,707.0,91928.57142857119,1585.0,-48.32317073170732,3.0,3.0,0.004884004884004884,11503282.0,3.5975609756097566,-227.0,6.920731707317074,-118.0,707.0,0.010878010878010906,0.010878010878010906,-580.0,2.77511961722488,1836.0,6.315789473684211,-1320.0,8.78468899521531,13.559202087425241
1849,1523.0,10.01086956521739,1332.0,7.934782608695652,1836.0,4.532608695652174,18574.21875,707.0,91928.57142857119,1528.0,-46.585365853658544,3.0,3.0,0.009768009768009768,11503442.0,3.5975609756097566,-185.0,5.640243902439025,-118.0,707.0,0.010878010878010906,0.010878010878010906,-580.0,2.77511961722488,1864.0,6.315789473684211,-1320.0,8.91866028708134,13.554439349783395
1850,1528.0,10.054347826086957,1328.0,7.880434782608695,1836.0,4.532608695652174,18579.1015625,707.0,91928.57142857119,1541.0,-46.98170731707317,3.0,3.0,0.014652014652014652,11503602.0,3.5975609756097566,-150.0,4.573170731707317,-118.0,707.0,0.010878010878010906,0.010878010878010906,-544.0,2.602870813397129,1884.0,6.200956937799043,-1296.0,9.014354066985646,13.554914391422404
1851,1518.0,10.293478260869565,1306.0,7.989130434782608,1839.0,4.5,18583.984375,709.0,84990.56603773567,1514.0,-46.15853658536586,3.0,3.0,0.019536019536019536,11503762.0,3.4451219512195124,-102.0,3.1097560975609757,-113.0,709.0,0.011766011766011792,0.01176601176601179,-544.0,2.602870813397129,1956.0,6.239234449760765,-1304.0,9.358851674641148,13.785205831287543
1852,1506.0,10.521739130434783,1285.0,8.119565217391305,1836.0,4.532608695652174,18588.8671875,707.0,91928.57142857119,1385.0,-42.22560975609756,3.0,3.0,0.02442002442002442,11503922.0,2.8963414634146343,-133.0,4.0548780487804885,-95.0,707.0,0.010878010878010906,0.010878010878010906,-536.0,2.5645933014354068,2008.0,6.507177033492822,-1360.0,9.607655502392344,14.042039568249868
1853,1504.0,10.67391304347826,1271.0,8.141304347826086,1837.0,4.521739130434782,18593.75,711.0,79026.31578947355,1248.0,-38.04878048780488,3.0,3.0,0.029304029304029304,11504082.0,3.0182926829268295,-156.0,4.75609756097561,-99.0,711.0,0.012654012654012677,0.012654012654012677,-544.0,2.602870813397129,2024.0,6.545454545454545,-1368.0,9.68421052631579,14.16542907600657
1854,1501.0,10.554347826086957,1282.0,8.17391304347826,1849.0,4.391304347826087,18598.6328125,708.0,88323.5294117645,1180.0,-35.97560975609756,3.0,3.0,0.03418803418803419,11504242.0,2.5609756097560976,-160.0,4.878048780487806,-84.0,708.0,0.01132201132201135,0.011322011322011348,-528.0,2.526315789473684,1988.0,6.545454545454545,-1368.0,9.511961722488039,14.053137242324464
1855,1507.0,10.467391304347826,1290.0,8.108695652173912,1849.0,4.391304347826087,18603.515625,710.0,81899.99999999984,1139.0,-34.72560975609756,3.0,3.0,0.03907203907203907,11504402.0,2.164634146341464,-146.0,4.451219512195123,-71.0,710.0,0.012210012210012234,0.012210012210012234,-520.0,2.488038277511962,1956.0,6.411483253588517,-1340.0,9.358851674641148,13.949938342987645
1856,1513.0,10.41304347826087,1295.0,8.043478260869565,1849.0,4.391304347826087,18608.3984375,704.0,104755.81395348875,1055.0,-32.16463414634146,3.0,3.0,0.04395604395604395,11504562.0,2.5609756097560976,-106.0,3.231707317073171,-84.0,704.0,0.009546009546009513,0.009546009546009511,-552.0,2.6411483253588517,1964.0,6.488038277511961,-1356.0,9.39712918660287,13.871285841206964
1857,1509.0,10.358695652173912,1300.0,8.08695652173913,1847.0,4.413043478260869,18613.28125,708.0,88323.5294117645,975.0,-29.725609756097565,3.0,3.0,0.04884004884004884,11504722.0,2.6219512195121952,-78.0,2.378048780487805,-86.0,708.0,0.01132201132201135,0.011322011322011348,-548.0,2.6220095693779903,1936.0,6.488038277511961,-1356.0,9.263157894736842,13.862770074551715
1858,1504.0,10.25,1310.0,8.141304347826086,1844.0,4.445652173913043,18618.1640625,708.0,88323.5294117645,905.0,-27.59146341463415,3.0,3.0,0.05372405372405373,11504882.0,2.3170731707317076,-58.0,1.7682926829268295,-76.0,708.0,0.01132201132201135,0.011322011322011348,-548.0,2.6220095693779903,1924.0,6.507177033492822,-1360.0,9.205741626794259,13.824151320618192
1859,1508.0,10.152173913043478,1319.0,8.097826086956522,1835.0,4.543478260869565,18623.046875,708.0,88323.5294117645,839.0,-25.57926829268293,3.0,3.0,0.05860805860805861,11505042.0,2.2256097560975614,-22.0,0.6707317073170732,-73.0,708.0,0.01132201132201135,0.011322011322011348,-576.0,2.755980861244019,1892.0,6.4688995215311005,-1352.0,9.052631578947368,13.758074618283928
1860,1505.0,10.08695652173913,1325.0,8.130434782608695,1835.0,4.543478260869565,18627.9296875,708.0,88323.5294117645,781.0,-23.8109756097561,3.0,3.0,0.06349206349206349,11505202.0,2.5609756097560976,-11.0,0.3353658536585366,-84.0,708.0,0.01132201132201135,0.011322011322011348,-576.0,2.755980861244019,1868.0,6.526315789473684,-1364.0,8.937799043062201,13.729306476756326
1861,1504.0,10.08695652173913,1325.0,8.141304347826086,1836.0,4.532608695652174,18632.8125,708.0,88323.5294117645,735.0,-22.408536585365855,3.0,3.0,0.06837606837606838,11505362.0,2.3170731707317076,3.0,-0.09146341463414635,-76.0,708.0,0.01132201132201135,0.011322011322011348,-572.0,2.736842105263158,1896.0,6.583732057416268,-1376.0,9.07177033492823,13.732154599453402
1862,1506.0,10.076086956521738,1326.0,8.119565217391305,1836.0,4.532608695652174,18637.6953125,707.0,91928.57142857119,752.0,-22.926829268292686,3.0,3.0,0.07326007326007326,11505522.0,2.378048780487805,24.0,-0.7317073170731708,-78.0,707.0,0.010878010878010906,0.010878010878010906,-576.0,2.755980861244019,1872.0,6.507177033492822,-1360.0,8.956937799043061,13.71128765881454
1863,1501.0,10.0,1333.0,8.17391304347826,1841.0,4.478260869565217,18642.578125,704.0,104755.81395348875,732.0,-22.31707317073171,3.0,3.0,0.07814407814407814,11505682.0,2.530487804878049,36.0,-1.0975609756097562,-83.0,704.0,0.009546009546009513,0.009546009546009511,-584.0,2.7942583732057416,1860.0,6.488038277511961,-1356.0,8.899521531100477,13.669955188596012
1864,1498.0,10.065217391304348,1327.0,8.206521739130434,1842.0,4.467391304347826,18647.4609375,706.0,95840.42553191462,597.0,-18.201219512195124,3.0,3.0,0.08302808302808302,11505842.0,2.6219512195121952,5.0,-0.15243902439024393,-86.0,706.0,0.010434010434010463,0.010434010434010463,-532.0,2.5454545454545454,1900.0,6.641148325358851,-1388.0,9.09090909090909,13.733651563047554
1865,1498.0,10.01086956521739,1332.0,8.206521739130434,1856.0,4.315217391304348,18652.34375,707.0,91928.57142857119,522.0,-15.914634146341465,3.0,3.0,0.0879120879120879,11506002.0,2.6219512195121952,-30.0,0.9146341463414634,-86.0,707.0,0.010878010878010906,0.010878010878010906,-504.0,2.4114832535885165,1868.0,6.602870813397129,-1380.0,8.937799043062201,13.644984779794799
1866,1503.0,9.858695652173912,1346.0,8.152173913043478,1863.0,4.239130434782608,18657.2265625,707.0,91928.57142857119,486.0,-14.817073170731708,3.0,3.0,0.0927960927960928,11506162.0,3.26219512195122,-30.0,0.9146341463414634,-107.0,707.0,0.010878010878010906,0.010878010878010906,-512.0,2.449760765550239,1832.0,6.507177033492822,-1360.0,8.76555023923445,13.47672238765048
1867,1518.0,9.782608695652174,1353.0,7.989130434782608,1866.0,4.206521739130435,18662.109375,707.0,91928.57142857119,455.0,-13.871951219512196,3.0,3.0,0.09768009768009768,11506322.0,3.7500000000000004,-26.0,0.7926829268292683,-123.0,707.0,0.010878010878010906,0.010878010878010906,-512.0,2.449760765550239,1788.0,6.354066985645932,-1328.0,8.555023923444976,13.312417629341269
1868,1517.0,9.717391304347826,1359.0,8.0,1869.0,4.173913043478261,18666.9921875,707.0,91928.57142857119,427.0,-13.01829268292683,3.0,3.0,0.10256410256410256,11506482.0,4.085365853658537,-18.0,0.5487804878048781,-134.0,707.0,0.010878010878010906,0.010878010878010906,-480.0,2.2966507177033493,1784.0,6.3349282296650715,-1324.0,8.535885167464114,13.260816108231525
1869,1521.0,9.641304347826086,1366.0,7.956521739130435,1861.0,4.260869565217392,18671.875,710.0,81899.99999999984,408.0,-12.439024390243903,3.0,3.0,0.10744810744810745,11506642.0,4.5426829268292686,-22.0,0.6707317073170732,-149.0,710.0,0.012210012210012234,0.012210012210012234,-484.0,2.3157894736842106,1772.0,6.354066985645932,-1328.0,8.47846889952153,13.206664876662133
1870,1522.0,9.597826086956522,1370.0,7.945652173913043,1871.0,4.1521739130434785,18676.7578125,707.0,91928.57142857119,380.0,-11.585365853658537,3.0,3.0,0.11233211233211234,11506802.0,5.2439024390243905,-19.0,0.5792682926829269,-172.0,707.0,0.010878010878010906,0.010878010878010906,-468.0,2.2392344497607652,1768.0,6.315789473684211,-1320.0,8.459330143540669,13.133628678641367
1871,1524.0,9.42391304347826,1386.0,7.923913043478261,1871.0,4.1521739130434785,18681.640625,707.0,91928.57142857119,382.0,-11.646341463414636,3.0,3.0,0.11721611721611722,11506962.0,4.878048780487806,-70.0,2.1341463414634148,-160.0,707.0,0.010878010878010906,0.010878010878010906,-496.0,2.373205741626794,1724.0,6.354066985645932,-1328.0,8.248803827751196,12.993809417403481
1872,1520.0,9.315217391304348,1396.0,7.967391304347826,1867.0,4.195652173913043,18686.5234375,707.0,91928.57142857119,347.0,-10.579268292682928,3.0,3.0,0.1221001221001221,11507122.0,5.182926829268293,-91.0,2.7743902439024395,-170.0,707.0,0.010878010878010906,0.010878010878010906,-520.0,2.488038277511962,1696.0,6.277511961722488,-1312.0,8.114832535885167,12.955929005992491
1873,1523.0,9.23913043478261,1403.0,7.934782608695652,1857.0,4.304347826086956,18691.40625,707.0,91928.57142857119,296.0,-9.02439024390244,3.0,3.0,0.12698412698412698,11507282.0,5.640243902439025,-126.0,3.8414634146341466,-185.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,1688.0,6.258373205741626,-1308.0,8.076555023923445,12.917032029306299
1874,1526.0,9.206521739130434,1406.0,7.902173913043478,1856.0,4.315217391304348,18696.2890625,707.0,91928.57142857119,274.0,-8.353658536585368,3.0,3.0,0.13186813186813187,11507442.0,6.219512195121951,-168.0,5.121951219512195,-204.0,707.0,0.010878010878010906,0.010878010878010906,-516.0,2.4688995215311005,1700.0,6.239234449760765,-1304.0,8.133971291866029,12.877324885987836
1875,1529.0,9.16304347826087,1410.0,7.869565217391304,1853.0,4.3478260869565215,18701.171875,707.0,91928.57142857119,253.0,-7.713414634146342,3.0,3.0,0.13675213675213677,11507602.0,6.158536585365854,-198.0,6.036585365853659,-202.0,707.0,0.010878010878010906,0.010878010878010906,-544.0,2.602870813397129,1664.0,6.258373205741626,-1308.0,7.961722488038277,12.837251036639183
1876,1527.0,9.054347826086957,1420.0,7.891304347826087,1850.0,4.380434782608695,18706.0546875,707.0,91928.57142857119,237.0,-7.225609756097562,3.0,3.0,0.14163614163614163,11507762.0,5.975609756097562,-227.0,6.920731707317074,-196.0,707.0,0.010878010878010906,0.010878010878010906,-544.0,2.602870813397129,1628.0,6.258373205741626,-1308.0,7.789473684210526,12.784447886024354
1877,1521.0,8.934782608695652,1431.0,7.956521739130435,1848.0,4.4021739130434785,18710.9375,706.0,95840.42553191462,242.0,-7.378048780487806,3.0,3.0,0.14652014652014653,11507922.0,6.067073170731708,-242.0,7.378048780487806,-199.0,706.0,0.010434010434010463,0.010434010434010463,-536.0,2.5645933014354068,1616.0,6.277511961722488,-1312.0,7.732057416267942,12.74816510759827
1878,1522.0,8.76086956521739,1447.0,7.945652173913043,1843.0,4.456521739130435,18715.8203125,707.0,91928.57142857119,235.0,-7.164634146341464,3.0,3.0,0.1514041514041514,11508082.0,6.128048780487806,-247.0,7.5304878048780495,-201.0,707.0,0.010878010878010906,0.010878010878010906,-548.0,2.6220095693779903,1588.0,6.296650717703349,-1316.0,7.598086124401914,12.639098465432713
1879,1520.0,8.706521739130434,1452.0,7.967391304347826,1848.0,4.4021739130434785,18720.703125,709.0,84990.56603773567,235.0,-7.164634146341464,3.0,3.0,0.1562881562881563,11508242.0,5.945121951219512,-234.0,7.134146341463415,-195.0,709.0,0.011766011766011792,0.01176601176601179,-524.0,2.5071770334928227,1580.0,6.258373205741626,-1308.0,7.559808612440191,12.596109722895745
1880,1525.0,8.717391304347826,1451.0,7.913043478260869,1845.0,4.434782608695652,18725.5859375,708.0,88323.5294117645,229.0,-6.981707317073171,3.0,3.0,0.16117216117216118,11508402.0,5.853658536585367,-221.0,6.737804878048781,-192.0,708.0,0.01132201132201135,0.011322011322011348,-532.0,2.5454545454545454,1580.0,6.258373205741626,-1308.0,7.559808612440191,12.580797471875755
1881,1523.0,8.771739130434783,1446.0,7.934782608695652,1858.0,4.293478260869565,18730.46875,708.0,88323.5294117645,223.0,-6.798780487804879,3.0,3.0,0.16605616605616605,11508562.0,5.823170731707318,-254.0,7.743902439024391,-191.0,708.0,0.01132201132201135,0.011322011322011348,-532.0,2.5454545454545454,1588.0,6.373205741626794,-1332.0,7.598086124401914,12.583248308613292
1882,1520.0,8.858695652173912,1438.0,7.967391304347826,1860.0,4.271739130434782,18735.3515625,709.0,84990.56603773567,230.0,-7.01219512195122,3.0,3.0,0.17094017094017094,11508722.0,5.640243902439025,-305.0,9.298780487804878,-185.0,709.0,0.011766011766011792,0.01176601176601179,-528.0,2.526315789473684,1632.0,6.354066985645932,-1328.0,7.8086124401913874,12.65715481666121
1883,1517.0,8.945652173913043,1430.0,8.0,1860.0,4.271739130434782,18740.234375,710.0,81899.99999999984,240.0,-7.317073170731708,3.0,3.0,0.1758241758241758,11508882.0,5.2439024390243905,-387.0,11.79878048780488,-172.0,710.0,0.012210012210012234,0.012210012210012234,-504.0,2.4114832535885165,1632.0,6.373205741626794,-1332.0,7.8086124401913874,12.73862033405199
1884,1524.0,8.717391304347826,1451.0,7.923913043478261,1871.0,4.1521739130434785,18745.1171875,707.0,91928.57142857119,275.0,-8.384146341463415,3.0,3.0,0.1807081807081807,11509042.0,5.365853658536586,-498.0,15.182926829268293,-176.0,707.0,0.010878010878010906,0.010878010878010906,-480.0,2.2966507177033493,1572.0,6.296650717703349,-1316.0,7.521531100478469,12.490870957538661
1885,1518.0,8.0,1517.0,7.989130434782608,1866.0,4.206521739130435,18750.0,707.0,91928.57142857119,204.0,-6.219512195121951,3.0,3.0,0.1855921855921856,11509202.0,-0.6097560975609757,-409.0,12.469512195121952,20.0,707.0,0.010878010878010906,0.010878010878010906,-492.0,2.354066985645933,1344.0,6.507177033492822,-1360.0,6.430622009569378,12.063209782049995
1886,1492.0,8.532608695652174,1468.0,8.271739130434783,1843.0,4.456521739130435,18754.8828125,709.0,84990.56603773567,20.0,-0.6097560975609757,3.0,3.0,0.19047619047619047,11509362.0,0.06097560975609757,-298.0,9.085365853658537,-2.0,709.0,0.011766011766011792,0.01176601176601179,-580.0,2.77511961722488,1600.0,6.813397129186603,-1424.0,7.655502392344498,12.692031571282323
1887,1476.0,9.326086956521738,1395.0,8.445652173913043,1827.0,4.630434782608695,18759.765625,711.0,79026.31578947355,-66.0,2.0121951219512195,3.0,3.0,0.19536019536019536,11509522.0,2.7743902439024395,-271.0,8.26219512195122,-91.0,711.0,0.012654012654012677,0.012654012654012677,-624.0,2.985645933014354,1776.0,6.92822966507177,-1448.0,8.497607655502392,13.40693346143403
