,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3076,1265.0,4.326086956521739,1855.0,10.739130434782608,1978.0,2.9891304347826084,33393.5546875,709.0,84990.56603773567,-244.0,7.439024390243903,3.0,3.0,13027127.0,0.0,345.0,-16.73780487804878,549.0,-10.51829268292683,709.0,0.01176601176601179,0.011766011766011792,-260.0,1.244019138755981,580.0,9.55023923444976,-1996.0,2.77511961722488,11.957376451663853
3077,1263.0,4.315217391304348,1856.0,10.76086956521739,1972.0,3.0543478260869565,33398.4375,708.0,88323.5294117645,-229.0,6.981707317073171,3.0,3.0,13027287.0,0.004884004884004884,302.0,-16.493902439024392,541.0,-9.207317073170733,708.0,0.011322011322011348,0.01132201132201135,-248.0,1.186602870813397,564.0,9.492822966507177,-1984.0,2.6985645933014353,11.989430994695267
3078,1262.0,4.260869565217392,1861.0,10.771739130434783,1973.0,3.043478260869565,33403.3203125,708.0,88323.5294117645,-210.0,6.402439024390245,3.0,3.0,13027447.0,0.009768009768009768,260.0,-16.3109756097561,535.0,-7.926829268292684,708.0,0.011322011322011348,0.01132201132201135,-244.0,1.1674641148325358,572.0,9.531100478468899,-1992.0,2.736842105263158,11.976983479587895
3079,1267.0,4.228260869565217,1864.0,10.717391304347826,1974.0,3.032608695652174,33408.203125,708.0,88323.5294117645,-197.0,6.00609756097561,3.0,3.0,13027607.0,0.014652014652014652,215.0,-15.975609756097562,524.0,-6.5548780487804885,708.0,0.011322011322011348,0.01132201132201135,-244.0,1.1674641148325358,564.0,9.473684210526315,-1980.0,2.6985645933014353,11.9137475989947
3080,1269.0,4.173913043478261,1869.0,10.695652173913043,1974.0,3.032608695652174,33413.0859375,709.0,84990.56603773567,-184.0,5.609756097560976,3.0,3.0,13027767.0,0.019536019536019536,183.0,-15.701219512195124,515.0,-5.579268292682928,709.0,0.01176601176601179,0.011766011766011792,-248.0,1.186602870813397,532.0,9.416267942583731,-1968.0,2.5454545454545454,11.874983832443476
3081,1271.0,4.141304347826087,1872.0,10.67391304347826,1977.0,3.0,33417.96875,709.0,84990.56603773567,-176.0,5.365853658536586,3.0,3.0,13027927.0,0.02442002442002442,165.0,-15.152439024390246,497.0,-5.0304878048780495,709.0,0.01176601176601179,0.011766011766011792,-232.0,1.1100478468899522,532.0,9.339712918660286,-1952.0,2.5454545454545454,11.8356588900263
3082,1274.0,4.043478260869565,1881.0,10.641304347826086,1979.0,2.9782608695652173,33422.8515625,709.0,84990.56603773567,-171.0,5.213414634146342,3.0,3.0,13028087.0,0.029304029304029304,149.0,-15.060975609756099,494.0,-4.5426829268292686,709.0,0.01176601176601179,0.011766011766011792,-244.0,1.1674641148325358,488.0,9.39712918660287,-1964.0,2.3349282296650715,11.766780038581944
3083,1274.0,3.934782608695652,1891.0,10.641304347826086,1980.0,2.967391304347826,33427.734375,708.0,88323.5294117645,-168.0,5.121951219512195,3.0,3.0,13028247.0,0.03418803418803419,132.0,-14.54268292682927,477.0,-4.024390243902439,708.0,0.011322011322011348,0.01132201132201135,-220.0,1.0526315789473684,472.0,9.339712918660286,-1952.0,2.2583732057416266,11.727117444362667
3084,1279.0,3.891304347826087,1895.0,10.58695652173913,1977.0,3.0,33432.6171875,709.0,84990.56603773567,-157.0,4.786585365853659,3.0,3.0,13028407.0,0.03907203907203907,138.0,-14.207317073170733,466.0,-4.207317073170732,709.0,0.01176601176601179,0.011766011766011792,-232.0,1.1100478468899522,472.0,9.37799043062201,-1960.0,2.2583732057416266,11.671585064617613
3085,1281.0,3.8369565217391304,1900.0,10.565217391304348,1984.0,2.9239130434782608,33437.5,710.0,81899.99999999984,-160.0,4.878048780487806,3.0,3.0,13028567.0,0.04395604395604395,147.0,-14.02439024390244,460.0,-4.481707317073171,710.0,0.012210012210012234,0.012210012210012234,-220.0,1.0526315789473684,472.0,9.301435406698564,-1944.0,2.2583732057416266,11.614444513667392
