,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2052,2361.0,11.054347826086957,1236.0,-1.1739130434782608,0.41304347826086957,2215.0,24902.34375,710.0,81899.99999999984,34.69512195121951,-1138.0,3.0,3.0,3062990.0,0.0,17.073170731707318,1856.0,-560.0,-56.585365853658544,0.012210012210012234,0.012210012210012234,710.0,-1.6842105263157894,352.0,2056.0,-4.019138755980861,840.0,9.837320574162678,11.124175592316748
2053,2372.0,11.065217391304348,1235.0,-1.2934782608695652,0.3695652173913043,2219.0,24907.2265625,710.0,81899.99999999984,35.33536585365854,-1159.0,3.0,3.0,3063150.0,0.004884004884004884,17.957317073170735,1851.0,-589.0,-56.4329268292683,0.012210012210012234,0.012210012210012234,710.0,-1.7224880382775118,360.0,2068.0,-4.114832535885167,860.0,9.894736842105262,11.146690108640852
2054,2362.0,11.0,1241.0,-1.184782608695652,0.34782608695652173,2221.0,24912.109375,710.0,81899.99999999984,36.4329268292683,-1195.0,3.0,3.0,3063310.0,0.009768009768009768,19.05487804878049,1836.0,-625.0,-55.97560975609757,0.012210012210012234,0.012210012210012234,710.0,-1.8564593301435406,388.0,2056.0,-4.15311004784689,868.0,9.837320574162678,11.069087262129392
2055,2364.0,10.978260869565217,1243.0,-1.2065217391304348,0.41304347826086957,2215.0,24916.9921875,709.0,84990.56603773567,36.98170731707317,-1213.0,3.0,3.0,3063470.0,0.014652014652014652,20.0609756097561,1804.0,-658.0,-55.00000000000001,0.01176601176601179,0.011766011766011792,709.0,-1.8564593301435406,388.0,2056.0,-4.172248803827751,872.0,9.837320574162678,11.052081765086385
2056,2371.0,10.92391304347826,1248.0,-1.2826086956521738,0.3695652173913043,2219.0,24921.875,711.0,79026.31578947355,37.5,-1230.0,3.0,3.0,3063630.0,0.019536019536019536,20.823170731707318,1753.0,-683.0,-53.44512195121952,0.012654012654012677,0.012654012654012677,711.0,-1.875598086124402,392.0,2052.0,-4.15311004784689,868.0,9.818181818181818,11.005159685235943
2057,2367.0,10.902173913043478,1250.0,-1.2391304347826086,0.43478260869565216,2213.0,24926.7578125,709.0,84990.56603773567,37.987804878048784,-1246.0,3.0,3.0,3063790.0,0.02442002442002442,21.432926829268293,1707.0,-703.0,-52.04268292682927,0.01176601176601179,0.011766011766011792,709.0,-1.8181818181818181,380.0,2048.0,-4.133971291866029,864.0,9.799043062200957,10.98097792464198
2058,2371.0,10.83695652173913,1256.0,-1.2826086956521738,0.2826086956521739,2227.0,24931.640625,711.0,79026.31578947355,38.59756097560976,-1266.0,3.0,3.0,3063950.0,0.029304029304029304,22.621951219512198,1659.0,-742.0,-50.57926829268293,0.012654012654012677,0.012654012654012677,711.0,-1.894736842105263,396.0,2036.0,-4.1913875598086126,876.0,9.741626794258373,10.916252992445946
2059,2373.0,10.826086956521738,1257.0,-1.3043478260869565,0.2934782608695652,2226.0,24936.5234375,711.0,79026.31578947355,39.60365853658537,-1299.0,3.0,3.0,3064110.0,0.03418803418803419,23.201219512195124,1617.0,-761.0,-49.29878048780488,0.012654012654012677,0.012654012654012677,711.0,-1.9330143540669855,404.0,2020.0,-4.267942583732057,892.0,9.665071770334928,10.90832762302228
2060,2373.0,10.76086956521739,1263.0,-1.3043478260869565,0.25,2230.0,24941.40625,709.0,84990.56603773567,40.487804878048784,-1328.0,3.0,3.0,3064270.0,0.03907203907203907,23.84146341463415,1576.0,-782.0,-48.04878048780488,0.01176601176601179,0.011766011766011792,709.0,-1.9330143540669855,404.0,2024.0,-4.248803827751196,888.0,9.68421052631579,10.842515254821627
2061,2370.0,10.771739130434783,1262.0,-1.2717391304347825,0.20652173913043478,2234.0,24946.2890625,711.0,79026.31578947355,41.3719512195122,-1357.0,3.0,3.0,3064430.0,0.04395604395604395,24.664634146341466,1545.0,-809.0,-47.10365853658537,0.012654012654012677,0.012654012654012677,711.0,-2.047846889952153,428.0,2020.0,-4.344497607655502,908.0,9.665071770334928,10.848517665504001
