,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
823,803.0,12.42391304347826,15.76086956521739,1110.0,1884.0,4.010869565217392,14477.5390625,709.0,84990.56603773567,10233.0,-311.9817073170732,3.0,3.0,0.0,5783628.0,-4558.0,14.51219512195122,-476.0,138.96341463414635,0.01176601176601179,0.011766011766011792,709.0,-456.0,2.1818181818181817,2392.0,14.870813397129186,11.444976076555024,-3108.0,20.46572010540778
824,805.0,12.445652173913043,15.739130434782608,1108.0,1881.0,4.043478260869565,14482.421875,711.0,79026.31578947355,9973.0,-304.0548780487805,3.0,3.0,0.004884004884004884,5783788.0,-4750.0,17.743902439024392,-582.0,144.81707317073173,0.012654012654012677,0.012654012654012677,711.0,-436.0,2.0861244019138754,2380.0,14.832535885167463,11.38755980861244,-3100.0,20.468615031878716
825,808.0,12.326086956521738,15.706521739130434,1119.0,1889.0,3.9565217391304346,14487.3046875,711.0,79026.31578947355,9707.0,-295.94512195121956,3.0,3.0,0.009768009768009768,5783948.0,-4910.0,21.707317073170735,-712.0,149.69512195121953,0.012654012654012677,0.012654012654012677,711.0,-432.0,2.0669856459330145,2352.0,14.870813397129186,11.253588516746412,-3108.0,20.353901568832544
826,804.0,12.228260869565217,15.75,1128.0,1905.0,3.782608695652174,14492.1875,710.0,81899.99999999984,9427.0,-287.4085365853659,3.0,3.0,0.014652014652014652,5784108.0,-4987.0,25.30487804878049,-830.0,152.0426829268293,0.012210012210012234,0.012210012210012234,710.0,-428.0,2.047846889952153,2332.0,14.92822966507177,11.157894736842104,-3120.0,20.2953441074194
827,799.0,12.152173913043478,15.804347826086955,1135.0,1898.0,3.858695652173913,14497.0703125,710.0,81899.99999999984,9148.0,-278.9024390243903,3.0,3.0,0.019536019536019536,5784268.0,-4944.0,28.231707317073173,-926.0,150.7317073170732,0.012210012210012234,0.012210012210012234,710.0,-440.0,2.1052631578947367,2292.0,15.138755980861243,10.966507177033492,-3164.0,20.306212673881355
828,795.0,12.043478260869565,15.847826086956522,1145.0,1892.0,3.9239130434782608,14501.953125,711.0,79026.31578947355,8844.0,-269.63414634146346,3.0,3.0,0.02442002442002442,5784428.0,-4893.0,31.00609756097561,-1017.0,149.1768292682927,0.012654012654012677,0.012654012654012677,711.0,-424.0,2.028708133971292,2264.0,15.081339712918659,10.832535885167463,-3152.0,20.287830191403817
829,782.0,11.858695652173912,15.989130434782608,1162.0,1882.0,4.032608695652174,14506.8359375,710.0,81899.99999999984,8525.0,-259.9085365853659,3.0,3.0,0.029304029304029304,5784588.0,-4858.0,33.90243902439025,-1112.0,148.109756097561,0.012210012210012234,0.012210012210012234,710.0,-448.0,2.1435406698564594,2244.0,15.119617224880383,10.736842105263158,-3160.0,20.31115180199364
830,799.0,11.41304347826087,15.804347826086955,1203.0,1877.0,4.08695652173913,14511.71875,710.0,81899.99999999984,8282.0,-252.50000000000003,3.0,3.0,0.03418803418803419,5784748.0,-4386.0,34.54268292682927,-1133.0,133.71951219512195,0.012210012210012234,0.012210012210012234,710.0,-480.0,2.2966507177033493,2140.0,14.832535885167463,10.239234449760765,-3100.0,19.918287708917113
831,792.0,11.489130434782608,15.880434782608695,1196.0,1874.0,4.119565217391305,14516.6015625,710.0,81899.99999999984,7844.0,-239.14634146341464,3.0,3.0,0.03907203907203907,5784908.0,-4299.0,43.201219512195124,-1417.0,131.06707317073173,0.012210012210012234,0.012210012210012234,710.0,-532.0,2.5454545454545454,2164.0,15.215311004784688,10.354066985645932,-3180.0,20.028957651672147
832,791.0,11.239130434782608,15.891304347826086,1219.0,1872.0,4.141304347826087,14521.484375,709.0,84990.56603773567,7336.0,-223.65853658536588,3.0,3.0,0.04395604395604395,5785068.0,-3763.0,46.03658536585366,-1510.0,114.72560975609757,0.01176601176601179,0.011766011766011792,709.0,-504.0,2.4114832535885165,2076.0,15.23444976076555,9.933014354066986,-3184.0,19.899799207695946
