,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
618,1585.0,3.9130434782608696,1893.0,7.260869565217391,1782.0,5.119565217391304,25039.0625,73844.26229508186,713.0,880.0,-26.82926829268293,3.0,3.0,3470371.0,0.0,16.097560975609756,-202.0,6.158536585365854,-528.0,0.01354201354201356,713.0,0.013542013542013561,-720.0,3.4449760765550237,5.626794258373206,492.0,-1176.0,2.354066985645933,9.707836222402136
619,1579.0,3.9456521739130435,1890.0,7.326086956521739,1777.0,5.173913043478261,25043.9453125,79026.31578947355,711.0,871.0,-26.55487804878049,3.0,3.0,3470531.0,0.004884004884004884,17.134146341463417,-296.0,9.02439024390244,-562.0,0.012654012654012677,711.0,0.012654012654012677,-732.0,3.5023923444976077,5.741626794258373,492.0,-1200.0,2.354066985645933,9.798423207511357
620,1567.0,3.9782608695652173,1887.0,7.456521739130435,1770.0,5.25,25048.828125,84990.56603773567,709.0,852.0,-25.975609756097562,3.0,3.0,3470691.0,0.009768009768009768,18.414634146341466,-390.0,11.890243902439025,-604.0,0.01176601176601179,709.0,0.011766011766011792,-748.0,3.5789473684210527,5.818181818181818,488.0,-1216.0,2.3349282296650715,9.949310327476903
621,1554.0,4.010869565217392,1884.0,7.5978260869565215,1770.0,5.25,25053.7109375,81899.99999999984,710.0,845.0,-25.762195121951223,3.0,3.0,3470851.0,0.014652014652014652,19.573170731707318,-471.0,14.359756097560977,-642.0,0.012210012210012234,710.0,0.012210012210012234,-752.0,3.5980861244019136,5.990430622009569,504.0,-1252.0,2.4114832535885165,10.068591555765096
622,1536.0,3.9565217391304346,1889.0,7.793478260869565,1767.0,5.282608695652174,25058.59375,88323.5294117645,708.0,835.0,-25.457317073170735,3.0,3.0,3471011.0,0.019536019536019536,20.60975609756098,-558.0,17.012195121951223,-676.0,0.011322011322011348,708.0,0.01132201132201135,-744.0,3.5598086124401913,6.258373205741626,488.0,-1308.0,2.3349282296650715,10.212655007696979
623,1518.0,3.9565217391304346,1889.0,7.989130434782608,1763.0,5.326086956521739,25063.4765625,81899.99999999984,710.0,834.0,-25.426829268292686,3.0,3.0,3471171.0,0.02442002442002442,21.189024390243905,-640.0,19.512195121951223,-695.0,0.012210012210012234,710.0,0.012210012210012234,-768.0,3.6746411483253585,6.430622009569378,500.0,-1344.0,2.3923444976076556,10.384963728613233
624,1494.0,3.9782608695652173,1887.0,8.25,1761.0,5.3478260869565215,25068.359375,81899.99999999984,710.0,825.0,-25.152439024390247,3.0,3.0,3471331.0,0.029304029304029304,21.676829268292686,-725.0,22.103658536585368,-711.0,0.012210012210012234,710.0,0.012210012210012234,-764.0,3.6555023923444976,6.755980861244019,492.0,-1412.0,2.354066985645933,10.606050320578651
625,1475.0,3.9130434782608696,1893.0,8.456521739130434,1753.0,5.434782608695652,25073.2421875,100099.99999999968,705.0,822.0,-25.0609756097561,3.0,3.0,3471491.0,0.03418803418803419,21.82926829268293,-791.0,24.115853658536587,-716.0,0.009990009990010021,705.0,0.009990009990010023,-784.0,3.751196172248804,7.062200956937799,496.0,-1476.0,2.373205741626794,10.78710022160387
626,1452.0,4.0,1885.0,8.706521739130434,1756.0,5.4021739130434785,25078.125,95840.42553191462,706.0,815.0,-24.84756097560976,3.0,3.0,3471651.0,0.03907203907203907,22.04268292682927,-857.0,26.128048780487806,-723.0,0.010434010434010463,706.0,0.010434010434010463,-796.0,3.8086124401913874,7.311004784688995,484.0,-1528.0,2.3157894736842106,10.999409246896777
627,1436.0,3.8804347826086953,1896.0,8.880434782608695,1748.0,5.489130434782608,25083.0078125,91928.57142857119,707.0,798.0,-24.32926829268293,3.0,3.0,3471811.0,0.04395604395604395,21.890243902439025,-921.0,28.07926829268293,-718.0,0.010878010878010906,707.0,0.010878010878010906,-796.0,3.8086124401913874,7.521531100478469,480.0,-1572.0,2.2966507177033493,11.137793720495207
628,1418.0,3.858695652173913,1898.0,9.076086956521738,1746.0,5.510869565217392,25087.890625,81899.99999999984,710.0,787.0,-23.993902439024392,3.0,3.0,3471971.0,0.04884004884004884,21.890243902439025,-979.0,29.84756097560976,-718.0,0.012210012210012234,710.0,0.012210012210012234,-824.0,3.942583732057416,7.751196172248804,468.0,-1620.0,2.2392344497607652,11.297547076391814
629,1402.0,3.8369565217391304,1900.0,9.25,1732.0,5.663043478260869,25092.7734375,81899.99999999984,710.0,776.0,-23.658536585365855,3.0,3.0,3472131.0,0.05372405372405373,21.371951219512198,-1006.0,30.670731707317074,-701.0,0.012210012210012234,710.0,0.012210012210012234,-828.0,3.9617224880382773,7.9425837320574155,464.0,-1660.0,2.2200956937799043,11.50455547973886
630,1386.0,3.8043478260869565,1903.0,9.42391304347826,1727.0,5.717391304347826,25097.65625,84990.56603773567,709.0,763.0,-23.262195121951223,3.0,3.0,3472291.0,0.05860805860805861,20.884146341463417,-1051.0,32.04268292682927,-685.0,0.01176601176601179,709.0,0.011766011766011792,-840.0,4.019138755980861,8.038277511961722,452.0,-1680.0,2.1626794258373203,11.66069306516231
631,1373.0,3.7065217391304346,1912.0,9.565217391304348,1719.0,5.804347826086956,25102.5390625,81899.99999999984,710.0,749.0,-22.835365853658537,3.0,3.0,3472451.0,0.06349206349206349,20.03048780487805,-1081.0,32.957317073170735,-657.0,0.012210012210012234,710.0,0.012210012210012234,-860.0,4.114832535885167,8.17224880382775,444.0,-1708.0,2.124401913875598,11.786523695804377
632,1371.0,3.7282608695652173,1910.0,9.58695652173913,1708.0,5.923913043478261,25107.421875,76347.45762711852,712.0,727.0,-22.164634146341466,3.0,3.0,3472611.0,0.06837606837606838,19.176829268292686,-1103.0,33.62804878048781,-629.0,0.013098013098013117,712.0,0.013098013098013119,-872.0,4.172248803827751,8.287081339712918,432.0,-1732.0,2.0669856459330145,11.870232104215129
