,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
1642,780.0,4.1521739130434785,16.01086956521739,1871.0,1820.0,4.706521739130435,19682.6171875,81899.99999999984,710.0,-4322.0,131.76829268292684,3.0,3.0,0.0,1568016.0,-2388.0,-82.7439024390244,2714.0,72.8048780487805,710.0,0.012210012210012234,0.012210012210012234,-608.0,2.909090909090909,15.215311004784688,528.0,2.526315789473684,-3180.0,17.197088105823926
1643,819.0,3.967391304347826,15.58695652173913,1888.0,1824.0,4.663043478260869,19687.5,81899.99999999984,710.0,-4426.0,134.9390243902439,3.0,3.0,0.004884004884004884,1568176.0,-2249.0,-85.97560975609757,2820.0,68.56707317073172,710.0,0.012210012210012234,0.012210012210012234,-608.0,2.909090909090909,14.62200956937799,468.0,2.2392344497607652,-3056.0,16.746264713438396
1644,861.0,3.75,15.130434782608695,1908.0,1818.0,4.728260869565217,19692.3828125,76347.45762711852,712.0,-4505.0,137.34756097560978,3.0,3.0,0.009768009768009768,1568336.0,-2110.0,-88.59756097560977,2906.0,64.32926829268293,712.0,0.013098013098013119,0.013098013098013117,-620.0,2.9665071770334928,14.181818181818182,444.0,2.124401913875598,-2964.0,16.289536750977195
1645,903.0,3.760869565217391,14.67391304347826,1907.0,1816.0,4.75,19697.265625,81899.99999999984,710.0,-4584.0,139.75609756097563,3.0,3.0,0.014652014652014652,1568496.0,-1958.0,-90.76219512195122,2977.0,59.69512195121952,710.0,0.012210012210012234,0.012210012210012234,-624.0,2.985645933014354,13.588516746411482,408.0,1.9521531100478469,-2840.0,15.875464210351137
1646,943.0,3.652173913043478,14.239130434782608,1917.0,1810.0,4.815217391304348,19702.1484375,81899.99999999984,710.0,-4658.0,142.01219512195124,3.0,3.0,0.019536019536019536,1568656.0,-1811.0,-93.10975609756099,3054.0,55.213414634146346,710.0,0.012210012210012234,0.012210012210012234,-660.0,3.1578947368421053,13.224880382775119,388.0,1.8564593301435406,-2764.0,15.46859813801456
1647,974.0,3.4456521739130435,13.902173913043478,1936.0,1805.0,4.869565217391305,19707.03125,81899.99999999984,710.0,-4736.0,144.39024390243904,3.0,3.0,0.02442002442002442,1568816.0,-1643.0,-95.27439024390245,3125.0,50.09146341463415,710.0,0.012210012210012234,0.012210012210012234,-680.0,3.253588516746411,12.765550239234448,352.0,1.6842105263157894,-2668.0,15.127974874996506
1648,999.0,3.293478260869565,13.630434782608695,1950.0,1803.0,4.891304347826087,19711.9140625,81899.99999999984,710.0,-4800.0,146.34146341463415,3.0,3.0,0.029304029304029304,1568976.0,-1461.0,-96.73780487804879,3173.0,44.54268292682927,710.0,0.012210012210012234,0.012210012210012234,-660.0,3.1578947368421053,12.440191387559809,328.0,1.569377990430622,-2600.0,14.851283097457666
1649,1030.0,3.2282608695652173,13.293478260869565,1956.0,1801.0,4.913043478260869,19716.796875,79026.31578947355,711.0,-4871.0,148.50609756097563,3.0,3.0,0.03418803418803419,1569136.0,-1263.0,-98.84146341463415,3242.0,38.50609756097561,711.0,0.012654012654012677,0.012654012654012677,-648.0,3.1004784688995213,12.17224880382775,288.0,1.3779904306220094,-2544.0,14.53534412160439
1650,1048.0,3.1739130434782608,13.097826086956522,1961.0,1811.0,4.804347826086956,19721.6796875,84990.56603773567,709.0,-4936.0,150.4878048780488,3.0,3.0,0.03907203907203907,1569296.0,-1014.0,-101.15853658536587,3318.0,30.914634146341466,709.0,0.011766011766011792,0.01176601176601179,-640.0,3.062200956937799,11.904306220095693,248.0,1.186602870813397,-2488.0,14.307638877388074
1651,1072.0,2.891304347826087,12.83695652173913,1987.0,1814.0,4.771739130434782,19726.5625,95840.42553191462,706.0,-4998.0,152.37804878048783,3.0,3.0,0.04395604395604395,1569456.0,-752.0,-103.62804878048782,3399.0,22.926829268292686,706.0,0.010434010434010463,0.010434010434010463,-616.0,2.9473684210526314,11.655502392344497,228.0,1.0909090909090908,-2436.0,13.997020679476806
1652,1093.0,2.760869565217391,12.608695652173912,1999.0,1832.0,4.576086956521739,19731.4453125,79026.31578947355,711.0,-5057.0,154.1768292682927,3.0,3.0,0.04884004884004884,1569616.0,-470.0,-106.06707317073172,3479.0,14.329268292682928,711.0,0.012654012654012677,0.012654012654012677,-604.0,2.889952153110048,11.502392344497608,200.0,0.9569377990430622,-2404.0,13.69460399715674
